Time,Open,High,Low,Close,Volume
2023-08-23 10:41:00,14971.237,14971.237,14968.449,14970.069,1
2023-08-23 10:42:00,14970.099,14972.499,14969.729,14972.019,1
2023-08-23 10:43:00,14972.249,14973.979,14971.779,14972.809,1
2023-08-23 10:44:00,14972.749,14972.749,14968.949,14969.519,1
2023-08-23 10:45:00,14969.119,14969.299,14966.049,14967.989,1
2023-08-23 10:46:00,14968.019,14969.819,14967.539,14969.047,1
2023-08-23 10:47:00,14969.289,14969.999,14963.219,14963.219,1
2023-08-23 10:48:00,14963.459,14969.599,14959.989,14968.999,1
2023-08-23 10:49:00,14968.299,14969.809,14966.239,14968.279,1
2023-08-23 10:50:00,14968.437,14968.439,14964.339,14965.869,1
2023-08-23 10:51:00,14966.109,14967.099,14962.969,14963.309,1
2023-08-23 10:52:00,14962.779,14967.857,14962.539,14967.289,1
2023-08-23 10:53:00,14967.089,14967.299,14963.299,14964.949,1
2023-08-23 10:54:00,14964.919,14964.999,14962.229,14963.579,1
2023-08-23 10:55:00,14963.599,14964.099,14962.439,14963.829,1
2023-08-23 10:56:00,14964.039,14967.099,14963.019,14966.297,1
2023-08-23 10:57:00,14966.239,14967.599,14957.489,14961.269,1
2023-08-23 10:58:00,14961.219,14965.449,14961.049,14964.509,1
2023-08-23 10:59:00,14964.599,14966.269,14962.807,14966.019,1
2023-08-23 11:00:00,14966.099,14968.999,14963.069,14966.799,1
2023-08-23 11:01:00,14966.339,14966.359,14955.429,14959.359,1
2023-08-23 11:02:00,14959.449,14961.589,14955.409,14955.519,1
2023-08-23 11:03:00,14955.689,14956.419,14942.209,14942.209,1
2023-08-23 11:04:00,14942.799,14946.799,14942.539,14944.899,1
2023-08-23 11:05:00,14944.847,14944.847,14923.979,14924.299,1
2023-08-23 11:06:00,14922.939,14926.689,14917.959,14926.379,1
2023-08-23 11:07:00,14926.589,14929.699,14923.289,14926.829,1
2023-08-23 11:08:00,14926.239,14928.689,14923.499,14924.949,1
2023-08-23 11:09:00,14924.059,14924.949,14918.509,14921.439,1
2023-08-23 11:10:00,14920.219,14920.259,14911.409,14912.799,1
2023-08-23 11:11:00,14912.259,14915.089,14905.709,14907.269,1
2023-08-23 11:12:00,14907.589,14914.319,14907.569,14909.239,1
2023-08-23 11:13:00,14909.357,14916.799,14909.039,14914.799,1
2023-08-23 11:14:00,14914.757,14916.539,14909.889,14910.329,1
2023-08-23 11:15:00,14910.119,14917.489,14908.959,14915.259,1
2023-08-23 11:16:00,14915.269,14918.399,14914.229,14918.049,1
2023-08-23 11:17:00,14918.007,14918.489,14914.949,14916.019,1
2023-08-23 11:18:00,14916.089,14916.409,14912.929,14912.979,1
2023-08-23 11:19:00,14912.769,14915.369,14912.769,14913.349,1
2023-08-23 11:20:00,14913.357,14919.539,14911.349,14916.059,1
2023-08-23 11:21:00,14915.509,14918.489,14914.739,14918.109,1
2023-08-23 11:22:00,14918.009,14923.969,14917.399,14923.479,1
2023-08-23 11:23:00,14923.599,14926.409,14921.229,14921.229,1
2023-08-23 11:24:00,14921.467,14924.279,14921.219,14924.069,1
2023-08-23 11:25:00,14924.259,14926.689,14922.229,14922.879,1
2023-08-23 11:26:00,14922.907,14924.069,14921.279,14921.309,1
2023-08-23 11:27:00,14921.079,14924.239,14920.419,14923.249,1
2023-08-23 11:28:00,14923.119,14924.489,14919.269,14921.929,1
2023-08-23 11:29:00,14921.919,14922.087,14915.229,14915.489,1
2023-08-23 11:30:00,14915.969,14926.377,14914.299,14925.849,1
2023-08-23 11:31:00,14926.099,14930.699,14924.539,14929.219,1
2023-08-23 11:32:00,14928.979,14932.299,14928.419,14931.069,1
2023-08-23 11:33:00,14931.329,14932.809,14929.489,14929.489,1
2023-08-23 11:34:00,14928.969,14931.989,14928.919,14931.319,1
2023-08-23 11:35:00,14931.527,14931.797,14925.039,14926.599,1
2023-08-23 11:36:00,14925.519,14926.499,14924.279,14924.929,1
2023-08-23 11:37:00,14924.559,14928.259,14924.319,14926.449,1
2023-08-23 11:38:00,14926.439,14928.089,14924.449,14925.409,1
2023-08-23 11:39:00,14925.427,14927.099,14924.409,14925.809,1
2023-08-23 11:40:00,14925.969,14926.199,14919.919,14922.359,1
2023-08-23 11:41:00,14922.437,14927.299,14922.039,14924.509,1
2023-08-23 11:42:00,14923.579,14924.599,14919.229,14920.309,1
2023-08-23 11:43:00,14920.327,14923.319,14917.419,14918.419,1
2023-08-23 11:44:00,14918.379,14918.399,14912.429,14913.339,1
2023-08-23 11:45:00,14913.349,14917.999,14912.809,14916.959,1
2023-08-23 11:46:00,14916.489,14919.999,14914.559,14919.319,1
2023-08-23 11:47:00,14918.769,14922.249,14914.219,14922.249,1
2023-08-23 11:48:00,14922.079,14922.299,14919.769,14919.769,1
2023-08-23 11:49:00,14919.997,14924.099,14919.409,14922.309,1
2023-08-23 11:50:00,14921.929,14927.299,14920.579,14927.009,1
2023-08-23 11:51:00,14926.319,14928.799,14924.839,14925.309,1
2023-08-23 11:52:00,14925.309,14925.609,14922.409,14922.439,1
2023-08-23 11:53:00,14922.399,14930.589,14921.599,14930.229,1
2023-08-23 11:54:00,14929.919,14930.349,14926.819,14927.859,1
2023-08-23 11:55:00,14927.837,14931.329,14927.289,14930.009,1
2023-08-23 11:56:00,14929.949,14930.889,14926.499,14930.889,1
2023-08-23 11:57:00,14930.969,14932.299,14930.209,14931.539,1
2023-08-23 11:58:00,14931.569,14933.489,14929.519,14932.399,1
2023-08-23 11:59:00,14932.587,14934.589,14931.439,14933.029,1
2023-08-23 12:00:00,14932.979,14934.499,14927.459,14928.229,1
2023-08-23 12:01:00,14928.267,14933.599,14927.949,14933.319,1
2023-08-23 12:02:00,14933.497,14935.609,14932.429,14933.899,1
2023-08-23 12:03:00,14933.749,14935.299,14931.549,14934.509,1
2023-08-23 12:04:00,14934.399,14934.709,14926.479,14926.479,1
2023-08-23 12:05:00,14926.599,14934.359,14924.949,14933.799,1
2023-08-23 12:06:00,14933.909,14938.299,14933.299,14937.699,1
2023-08-23 12:07:00,14937.417,14938.319,14936.339,14937.459,1
2023-08-23 12:08:00,14937.419,14938.409,14934.239,14935.409,1
2023-08-23 12:09:00,14935.619,14939.769,14934.459,14934.909,1
2023-08-23 12:10:00,14934.909,14943.509,14934.579,14943.009,1
2023-08-23 12:11:00,14943.309,14943.979,14939.929,14941.369,1
2023-08-23 12:12:00,14941.239,14945.699,14940.859,14944.749,1
2023-08-23 12:13:00,14944.819,14944.889,14939.869,14940.419,1
2023-08-23 12:14:00,14940.437,14942.989,14938.759,14942.409,1
2023-08-23 12:15:00,14942.509,14944.409,14938.759,14943.419,1
2023-08-23 12:16:00,14943.537,14949.279,14943.519,14945.959,1
2023-08-23 12:17:00,14945.917,14945.917,14941.339,14941.849,1
2023-08-23 12:18:00,14941.817,14942.199,14937.939,14937.939,1
2023-08-23 12:19:00,14937.989,14938.769,14932.769,14932.919,1
2023-08-23 12:20:00,14933.689,14933.689,14927.429,14928.269,1
2023-08-23 12:21:00,14928.269,14928.299,14923.259,14923.289,1
2023-08-23 12:22:00,14923.729,14930.437,14923.609,14930.429,1
2023-08-23 12:23:00,14929.939,14936.089,14929.229,14932.319,1
2023-08-23 12:24:00,14932.619,14933.499,14928.789,14931.519,1
2023-08-23 12:25:00,14931.079,14932.299,14916.449,14919.239,1
2023-08-23 12:26:00,14919.409,14920.819,14912.269,14914.089,1
2023-08-23 12:27:00,14914.029,14916.809,14913.489,14915.209,1
2023-08-23 12:28:00,14915.489,14915.489,14907.839,14911.489,1
2023-08-23 12:29:00,14911.309,14913.609,14909.749,14913.069,1
2023-08-23 12:30:00,14913.229,14918.199,14912.569,14915.889,1
2023-08-23 12:31:00,14916.067,14920.459,14914.899,14919.449,1
2023-08-23 12:32:00,14919.487,14920.079,14916.769,14917.869,1
2023-08-23 12:33:00,14918.489,14928.419,14917.869,14926.269,1
2023-08-23 12:34:00,14926.389,14928.889,14924.469,14928.329,1
2023-08-23 12:35:00,14928.467,14930.819,14924.219,14926.089,1
2023-08-23 12:36:00,14926.219,14938.289,14926.219,14936.779,1
2023-08-23 12:37:00,14937.259,14948.099,14936.269,14947.019,1
2023-08-23 12:38:00,14947.289,14947.299,14943.809,14945.079,1
2023-08-23 12:39:00,14945.239,14949.569,14944.729,14946.299,1
2023-08-23 12:40:00,14946.229,14946.999,14935.709,14937.229,1
2023-08-23 12:41:00,14936.989,14942.199,14933.919,14934.279,1
2023-08-23 12:42:00,14934.009,14945.999,14933.219,14943.439,1
2023-08-23 12:43:00,14943.319,14946.799,14942.049,14945.969,1
2023-08-23 12:44:00,14945.749,14948.309,14944.799,14945.229,1
2023-08-23 12:45:00,14945.479,14948.299,14944.749,14944.989,1
2023-08-23 12:46:00,14945.239,14945.739,14941.749,14943.489,1
2023-08-23 12:47:00,14943.699,14943.999,14939.059,14939.229,1
2023-08-23 12:48:00,14939.369,14939.819,14935.239,14936.919,1
2023-08-23 12:49:00,14936.979,14939.199,14936.059,14936.769,1
2023-08-23 12:50:00,14937.309,14939.489,14933.439,14934.269,1
2023-08-23 12:51:00,14934.729,14941.699,14933.579,14938.289,1
2023-08-23 12:52:00,14938.219,14938.289,14934.069,14934.719,1
2023-08-23 12:53:00,14934.767,14939.689,14933.259,14936.429,1
2023-08-23 12:54:00,14936.229,14938.309,14927.929,14928.959,1
2023-08-23 12:55:00,14929.009,14929.519,14925.899,14927.229,1
2023-08-23 12:56:00,14927.489,14929.419,14919.859,14926.229,1
2023-08-23 12:57:00,14925.919,14926.819,14923.269,14926.289,1
2023-08-23 12:58:00,14926.457,14931.689,14924.949,14930.759,1
2023-08-23 12:59:00,14930.729,14931.089,14928.749,14930.469,1
2023-08-23 13:00:00,14929.979,14936.999,14927.269,14936.409,1
2023-08-23 13:01:00,14936.999,14942.479,14935.909,14938.799,1
2023-08-23 13:02:00,14938.329,14942.999,14937.829,14942.459,1
2023-08-23 13:03:00,14942.469,14944.989,14940.009,14940.009,1
2023-08-23 13:04:00,14939.819,14946.779,14939.739,14946.779,1
2023-08-23 13:05:00,14946.439,14949.249,14942.299,14947.719,1
2023-08-23 13:06:00,14947.569,14949.779,14944.809,14949.499,1
2023-08-23 13:07:00,14949.399,14950.199,14945.249,14945.329,1
2023-08-23 13:08:00,14945.069,14949.499,14944.789,14948.319,1
2023-08-23 13:09:00,14948.309,14958.979,14947.269,14953.949,1
2023-08-23 13:10:00,14953.489,14964.789,14953.459,14963.449,1
2023-08-23 13:11:00,14963.689,14964.259,14958.409,14960.479,1
2023-08-23 13:12:00,14960.789,14963.899,14956.899,14961.909,1
2023-08-23 13:13:00,14961.907,14962.469,14959.729,14962.469,1
2023-08-23 13:14:00,14962.259,14963.999,14960.739,14962.689,1
2023-08-23 13:15:00,14962.599,14964.489,14960.889,14961.069,1
2023-08-23 13:16:00,14961.259,14961.999,14959.509,14960.019,1
2023-08-23 13:17:00,14960.259,14962.089,14959.539,14960.439,1
2023-08-23 13:18:00,14960.537,14965.489,14960.289,14960.799,1
2023-08-23 13:19:00,14960.769,14961.999,14954.349,14957.229,1
2023-08-23 13:20:00,14957.009,14958.019,14952.339,14953.719,1
2023-08-23 13:21:00,14953.757,14955.759,14949.369,14950.429,1
2023-08-23 13:22:00,14950.779,14952.989,14949.819,14951.469,1
2023-08-23 13:23:00,14951.299,14953.009,14949.229,14952.339,1
2023-08-23 13:24:00,14952.479,14957.189,14952.269,14953.349,1
2023-08-23 13:25:00,14953.339,14963.497,14953.339,14962.279,1
2023-08-23 13:26:00,14962.339,14962.359,14956.069,14957.009,1
2023-08-23 13:27:00,14957.039,14960.099,14955.409,14957.209,1
2023-08-23 13:28:00,14957.217,14958.809,14952.489,14957.949,1
2023-08-23 13:29:00,14957.499,14958.999,14951.779,14955.499,1
2023-08-23 13:30:00,14955.019,14974.469,14948.109,14969.599,1
2023-08-23 13:31:00,14968.509,14985.309,14963.469,14980.789,1
2023-08-23 13:32:00,14979.069,14984.819,14959.279,14961.999,1
2023-08-23 13:33:00,14961.009,14980.789,14960.979,14972.039,1
2023-08-23 13:34:00,14972.229,14980.089,14963.999,14969.819,1
2023-08-23 13:35:00,14970.809,14985.989,14964.909,14966.799,1
2023-08-23 13:36:00,14966.939,14981.599,14966.879,14976.489,1
2023-08-23 13:37:00,14976.739,14979.239,14965.219,14967.969,1
2023-08-23 13:38:00,14968.459,14974.289,14959.309,14966.439,1
2023-08-23 13:39:00,14966.969,14966.969,14951.199,14956.459,1
2023-08-23 13:40:00,14956.709,14966.909,14951.389,14959.049,1
2023-08-23 13:41:00,14959.409,14963.699,14952.359,14956.479,1
2023-08-23 13:42:00,14954.809,14970.789,14951.059,14967.979,1
2023-08-23 13:43:00,14967.419,14971.739,14958.599,14963.859,1
2023-08-23 13:44:00,14964.589,14973.099,14961.409,14973.099,1
2023-08-23 13:45:00,14973.989,14997.059,14969.919,14993.399,1
2023-08-23 13:46:00,14992.779,14996.519,14976.729,14992.229,1
2023-08-23 13:47:00,14992.217,15011.849,14990.359,15010.589,1
2023-08-23 13:48:00,15010.439,15015.549,15003.259,15008.299,1
2023-08-23 13:49:00,15008.699,15009.989,15000.299,15003.489,1
2023-08-23 13:50:00,15002.759,15013.199,15001.919,15007.839,1
2023-08-23 13:51:00,15008.499,15019.919,15005.709,15018.429,1
2023-08-23 13:52:00,15018.809,15025.109,15017.469,15019.899,1
2023-08-23 13:53:00,15019.867,15021.759,15006.459,15008.919,1
2023-08-23 13:54:00,15009.219,15010.799,14998.569,15005.699,1
2023-08-23 13:55:00,15005.487,15022.999,15005.239,15022.019,1
2023-08-23 13:56:00,15022.439,15035.999,15022.439,15034.009,1
2023-08-23 13:57:00,15034.209,15045.999,15033.289,15041.909,1
2023-08-23 13:58:00,15042.099,15053.089,15039.759,15041.419,1
2023-08-23 13:59:00,15041.409,15049.589,15039.319,15041.389,1
2023-08-23 14:00:00,15041.317,15048.289,15036.409,15039.269,1
2023-08-23 14:01:00,15040.279,15047.199,15033.589,15034.999,1
2023-08-23 14:02:00,15033.839,15046.199,15030.409,15042.487,1
2023-08-23 14:03:00,15042.499,15055.769,15038.099,15045.289,1
2023-08-23 14:04:00,15044.509,15047.589,15040.749,15042.699,1
2023-08-23 14:05:00,15042.789,15045.699,15035.989,15038.319,1
2023-08-23 14:06:00,15038.469,15056.239,15038.429,15049.039,1
2023-08-23 14:07:00,15049.809,15052.499,15030.819,15033.359,1
2023-08-23 14:08:00,15032.919,15045.389,15031.799,15043.789,1
2023-08-23 14:09:00,15044.329,15057.589,15043.739,15053.519,1
2023-08-23 14:10:00,15053.929,15065.099,15046.289,15063.489,1
2023-08-23 14:11:00,15062.509,15063.279,15053.419,15061.439,1
2023-08-23 14:12:00,15061.999,15074.769,15059.229,15073.509,1
2023-08-23 14:13:00,15072.989,15078.289,15072.889,15075.699,1
2023-08-23 14:14:00,15075.269,15075.819,15069.749,15071.739,1
2023-08-23 14:15:00,15071.919,15079.189,15071.359,15075.727,1
2023-08-23 14:16:00,15075.999,15079.199,15067.429,15067.829,1
2023-08-23 14:17:00,15067.909,15068.879,15060.349,15064.489,1
2023-08-23 14:18:00,15064.799,15069.529,15058.509,15064.609,1
2023-08-23 14:19:00,15064.619,15070.469,15062.039,15069.439,1
2023-08-23 14:20:00,15069.799,15070.499,15054.739,15063.319,1
2023-08-23 14:21:00,15063.319,15074.309,15062.339,15063.309,1
2023-08-23 14:22:00,15062.969,15083.349,15062.949,15083.349,1
2023-08-23 14:23:00,15083.599,15089.109,15071.919,15074.249,1
2023-08-23 14:24:00,15074.759,15083.039,15073.929,15082.449,1
2023-08-23 14:25:00,15082.509,15092.609,15081.409,15087.309,1
2023-08-23 14:26:00,15086.999,15088.699,15081.499,15083.469,1
2023-08-23 14:27:00,15083.519,15087.689,15074.859,15078.719,1
2023-08-23 14:28:00,15078.399,15080.979,15073.799,15080.279,1
2023-08-23 14:29:00,15079.729,15083.009,15073.799,15075.069,1
2023-08-23 14:30:00,15075.099,15080.699,15074.749,15076.949,1
2023-08-23 14:31:00,15077.449,15088.787,15076.209,15088.329,1
2023-08-23 14:32:00,15089.299,15090.799,15081.779,15086.589,1
2023-08-23 14:33:00,15086.449,15090.309,15082.449,15083.779,1
2023-08-23 14:34:00,15083.479,15090.699,15082.829,15090.347,1
2023-08-23 14:35:00,15090.409,15091.549,15078.229,15087.279,1
2023-08-23 14:36:00,15087.309,15087.779,15079.279,15084.019,1
2023-08-23 14:37:00,15083.959,15088.309,15074.839,15078.209,1
2023-08-23 14:38:00,15078.229,15082.999,15074.417,15079.929,1
2023-08-23 14:39:00,15080.429,15082.489,15072.739,15079.759,1
2023-08-23 14:40:00,15079.929,15089.489,15076.459,15088.999,1
2023-08-23 14:41:00,15089.779,15101.229,15089.219,15098.319,1
2023-08-23 14:42:00,15097.969,15108.489,15096.019,15107.209,1
2023-08-23 14:43:00,15107.459,15111.849,15104.569,15106.069,1
2023-08-23 14:44:00,15106.087,15106.259,15101.419,15105.469,1
2023-08-23 14:45:00,15106.509,15108.519,15099.349,15099.389,1
2023-08-23 14:46:00,15098.969,15108.919,15098.969,15108.759,1
2023-08-23 14:47:00,15109.039,15109.079,15103.729,15105.279,1
2023-08-23 14:48:00,15105.489,15113.589,15105.409,15113.339,1
2023-08-23 14:49:00,15113.327,15124.329,15112.809,15123.449,1
2023-08-23 14:50:00,15123.759,15123.759,15113.929,15118.739,1
2023-08-23 14:51:00,15118.749,15127.919,15117.929,15127.919,1
2023-08-23 14:52:00,15127.977,15131.549,15126.579,15127.929,1
2023-08-23 14:53:00,15128.007,15129.099,15124.949,15127.449,1
2023-08-23 14:54:00,15127.199,15127.619,15122.589,15126.059,1
2023-08-23 14:55:00,15126.239,15130.499,15122.579,15127.239,1
2023-08-23 14:56:00,15127.299,15127.987,15123.919,15126.919,1
2023-08-23 14:57:00,15126.929,15127.279,15121.779,15126.949,1
2023-08-23 14:58:00,15127.019,15131.099,15125.329,15129.449,1
2023-08-23 14:59:00,15129.469,15129.619,15124.519,15125.959,1
2023-08-23 15:00:00,15125.937,15133.999,15117.259,15121.457,1
2023-08-23 15:01:00,15121.369,15122.559,15115.339,15116.929,1
2023-08-23 15:02:00,15116.937,15122.739,15114.809,15116.069,1
2023-08-23 15:03:00,15116.229,15121.989,15114.469,15117.409,1
2023-08-23 15:04:00,15117.437,15119.499,15114.409,15116.949,1
2023-08-23 15:05:00,15117.219,15122.409,15115.439,15121.489,1
2023-08-23 15:06:00,15120.879,15128.499,15117.729,15119.509,1
2023-08-23 15:07:00,15119.497,15120.769,15115.399,15115.899,1
2023-08-23 15:08:00,15116.279,15123.099,15114.519,15122.749,1
2023-08-23 15:09:00,15122.079,15128.989,15121.279,15125.309,1
2023-08-23 15:10:00,15125.269,15133.029,15120.409,15121.739,1
2023-08-23 15:11:00,15121.249,15126.379,15120.729,15125.499,1
2023-08-23 15:12:00,15125.809,15133.409,15125.739,15129.219,1
2023-08-23 15:13:00,15128.819,15132.779,15124.729,15131.529,1
2023-08-23 15:14:00,15131.999,15136.439,15131.439,15136.439,1
2023-08-23 15:15:00,15136.437,15140.289,15131.539,15135.939,1
2023-08-23 15:16:00,15136.409,15137.919,15127.959,15129.229,1
2023-08-23 15:17:00,15128.939,15134.689,15126.219,15132.959,1
2023-08-23 15:18:00,15132.969,15137.589,15130.399,15136.199,1
2023-08-23 15:19:00,15136.049,15138.989,15134.409,15138.419,1
2023-08-23 15:20:00,15138.419,15139.189,15130.729,15132.399,1
2023-08-23 15:21:00,15132.449,15140.999,15130.909,15139.909,1
2023-08-23 15:22:00,15139.967,15146.009,15138.079,15141.559,1
2023-08-23 15:23:00,15141.569,15145.699,15137.919,15138.489,1
2023-08-23 15:24:00,15138.959,15143.109,15135.599,15140.009,1
2023-08-23 15:25:00,15140.009,15142.989,15136.249,15142.779,1
2023-08-23 15:26:00,15143.389,15143.389,15137.759,15140.249,1
2023-08-23 15:27:00,15140.529,15145.189,15139.469,15144.939,1
2023-08-23 15:28:00,15144.509,15144.789,15140.289,15141.479,1
2023-08-23 15:29:00,15141.427,15144.999,15135.519,15137.429,1
2023-08-23 15:30:00,15138.419,15144.779,15138.419,15142.789,1
2023-08-23 15:31:00,15142.767,15143.939,15139.299,15143.939,1
2023-08-23 15:32:00,15144.039,15144.379,15138.219,15138.449,1
2023-08-23 15:33:00,15137.859,15140.609,15134.079,15137.509,1
2023-08-23 15:34:00,15137.309,15138.589,15130.079,15131.299,1
2023-08-23 15:35:00,15130.989,15136.239,15125.259,15128.839,1
2023-08-23 15:36:00,15128.817,15136.509,15127.279,15132.739,1
2023-08-23 15:37:00,15132.599,15136.909,15131.759,15136.057,1
2023-08-23 15:38:00,15135.899,15139.399,15130.899,15135.409,1
2023-08-23 15:39:00,15135.589,15139.789,15135.019,15137.769,1
2023-08-23 15:40:00,15137.949,15138.689,15130.429,15137.189,1
2023-08-23 15:41:00,15136.997,15137.299,15127.979,15128.439,1
2023-08-23 15:42:00,15128.489,15132.819,15126.019,15126.759,1
2023-08-23 15:43:00,15127.499,15128.309,15122.779,15123.709,1
2023-08-23 15:44:00,15123.749,15126.939,15120.229,15120.289,1
2023-08-23 15:45:00,15120.099,15128.409,15117.729,15126.959,1
2023-08-23 15:46:00,15127.007,15127.007,15118.569,15121.099,1
2023-08-23 15:47:00,15120.929,15129.289,15120.269,15128.497,1
2023-08-23 15:48:00,15128.399,15130.789,15127.209,15128.199,1
2023-08-23 15:49:00,15128.249,15128.249,15122.939,15124.759,1
2023-08-23 15:50:00,15124.299,15135.049,15124.299,15134.769,1
2023-08-23 15:51:00,15134.757,15141.829,15132.249,15141.829,1
2023-08-23 15:52:00,15141.879,15142.409,15137.919,15140.279,1
2023-08-23 15:53:00,15140.237,15141.499,15137.479,15139.009,1
2023-08-23 15:54:00,15139.067,15141.109,15137.009,15138.919,1
2023-08-23 15:55:00,15138.837,15145.229,15138.279,15144.789,1
2023-08-23 15:56:00,15144.999,15153.589,15143.549,15147.199,1
