Time,Open,High,Low,Close,Volume
2023-08-01 03:00:00,4844.25,4844.5,4843.25,4844.0,1322
2023-08-01 03:05:00,4844.0,4844.75,4843.25,4844.25,3066
2023-08-01 03:10:00,4844.5,4844.5,4841.25,4841.75,2340
2023-08-01 03:15:00,4841.75,4842.25,4841.0,4841.0,1151
2023-08-01 03:20:00,4841.25,4841.75,4840.75,4840.75,1277
2023-08-01 03:25:00,4840.75,4841.75,4840.75,4841.75,1874
2023-08-01 03:30:00,4841.75,4843.0,4841.25,4841.75,1692
2023-08-01 03:35:00,4841.75,4842.25,4840.75,4841.25,2089
2023-08-01 03:40:00,4841.0,4842.5,4841.0,4841.75,1047
2023-08-01 03:45:00,4842.0,4843.25,4841.75,4842.75,1366
2023-08-01 03:50:00,4843.0,4843.25,4841.5,4841.5,735
2023-08-01 03:55:00,4841.5,4841.75,4839.75,4839.75,1347
2023-08-01 04:00:00,4839.75,4839.75,4838.25,4839.75,2175
2023-08-01 04:05:00,4839.75,4840.0,4838.75,4839.0,1409
2023-08-01 04:10:00,4839.0,4839.25,4837.0,4837.25,2008
2023-08-01 04:15:00,4837.25,4838.25,4836.5,4837.0,1436
2023-08-01 04:20:00,4837.25,4837.25,4835.5,4836.0,1603
2023-08-01 04:25:00,4836.25,4836.75,4834.25,4834.75,1345
2023-08-01 04:30:00,4835.0,4835.75,4834.0,4834.25,1375
2023-08-01 04:35:00,4834.25,4834.75,4831.25,4832.5,2827
2023-08-01 04:40:00,4832.5,4836.0,4832.5,4835.75,2235
2023-08-01 04:45:00,4835.5,4835.5,4832.75,4833.5,2682
2023-08-01 04:50:00,4833.25,4833.5,4830.25,4831.5,3097
2023-08-01 04:55:00,4831.25,4834.5,4831.25,4833.5,2939
2023-08-01 05:00:00,4833.5,4835.5,4833.25,4834.25,1784
2023-08-01 05:05:00,4834.5,4834.5,4833.25,4833.25,2195
2023-08-01 05:10:00,4833.25,4834.5,4832.5,4833.25,1722
2023-08-01 05:15:00,4833.25,4834.0,4832.0,4832.0,1005
2023-08-01 05:20:00,4832.25,4832.25,4831.0,4831.5,1245
2023-08-01 05:25:00,4831.5,4832.25,4830.25,4830.5,990
2023-08-01 05:30:00,4830.75,4831.25,4830.0,4830.75,958
2023-08-01 05:35:00,4831.0,4831.5,4829.25,4830.25,2321
2023-08-01 05:40:00,4830.25,4831.5,4830.0,4830.5,1917
2023-08-01 05:45:00,4830.5,4831.0,4829.5,4829.75,1711
2023-08-01 05:50:00,4829.5,4831.5,4829.5,4830.75,1324
2023-08-01 05:55:00,4830.75,4831.5,4830.5,4830.5,1176
2023-08-01 06:00:00,4830.5,4833.25,4829.5,4832.75,2739
2023-08-01 06:05:00,4833.0,4833.5,4832.0,4833.0,1332
2023-08-01 06:10:00,4832.75,4833.75,4832.5,4833.25,1130
2023-08-01 06:15:00,4833.0,4834.0,4832.5,4832.75,1307
2023-08-01 06:20:00,4833.0,4833.5,4832.75,4833.0,818
2023-08-01 06:25:00,4833.0,4834.5,4833.0,4834.5,678
2023-08-01 06:30:00,4834.5,4835.0,4834.0,4834.0,683
2023-08-01 06:35:00,4834.0,4835.75,4833.75,4834.75,2824
2023-08-01 06:40:00,4834.75,4835.75,4834.75,4835.25,1101
2023-08-01 06:45:00,4835.25,4836.25,4834.25,4835.75,1184
2023-08-01 06:50:00,4836.0,4836.25,4835.25,4836.0,795
2023-08-01 06:55:00,4836.25,4837.75,4835.75,4837.75,1546
2023-08-01 07:00:00,4837.75,4838.75,4837.0,4838.5,2463
2023-08-01 07:05:00,4838.5,4839.25,4838.0,4838.75,2266
2023-08-01 07:10:00,4838.5,4838.75,4837.5,4838.0,1659
2023-08-01 07:15:00,4837.75,4839.0,4836.75,4836.75,1110
2023-08-01 07:20:00,4836.75,4837.25,4836.0,4836.25,1311
2023-08-01 07:25:00,4836.0,4836.5,4834.75,4835.25,1661
2023-08-01 07:30:00,4835.0,4835.5,4833.5,4834.0,1549
2023-08-01 07:35:00,4833.75,4834.0,4831.75,4832.5,2560
2023-08-01 07:40:00,4832.5,4832.75,4831.5,4832.5,1784
2023-08-01 07:45:00,4832.25,4832.25,4830.0,4830.5,4287
2023-08-01 07:50:00,4830.5,4833.0,4830.5,4832.5,3027
2023-08-01 07:55:00,4832.5,4832.75,4831.25,4831.5,1817
2023-08-01 08:00:00,4831.5,4831.5,4830.5,4830.75,2539
2023-08-01 08:05:00,4830.75,4832.25,4830.5,4832.0,1504
2023-08-01 08:10:00,4832.0,4832.25,4829.25,4829.75,2687
2023-08-01 08:15:00,4829.75,4831.0,4829.25,4830.25,3027
2023-08-01 08:20:00,4830.25,4831.75,4830.0,4831.25,1499
2023-08-01 08:25:00,4831.5,4831.5,4828.5,4828.5,3450
2023-08-01 08:30:00,4828.5,4829.0,4826.0,4826.5,4227
2023-08-01 08:35:00,4826.25,4827.75,4823.75,4827.0,5842
2023-08-01 08:40:00,4827.0,4827.5,4825.0,4826.0,3025
2023-08-01 08:45:00,4826.0,4826.5,4825.25,4826.5,3018
2023-08-01 08:50:00,4826.5,4827.0,4824.5,4824.5,2660
2023-08-01 08:55:00,4824.5,4825.25,4822.75,4825.25,3669
2023-08-01 09:00:00,4825.25,4826.5,4824.75,4826.0,2494
2023-08-01 09:05:00,4826.0,4827.0,4824.0,4826.75,3591
2023-08-01 09:10:00,4827.0,4828.25,4826.0,4826.5,3960
2023-08-01 09:15:00,4826.5,4829.75,4825.75,4829.25,4442
2023-08-01 09:20:00,4829.25,4830.25,4828.0,4828.75,3700
2023-08-01 09:25:00,4829.0,4830.0,4827.75,4829.75,3259
2023-08-01 09:30:00,4829.5,4830.25,4828.0,4830.0,6505
2023-08-01 09:35:00,4830.25,4834.25,4828.0,4833.5,46635
2023-08-01 09:40:00,4833.75,4837.0,4832.5,4834.75,27444
2023-08-01 09:45:00,4834.5,4835.5,4832.75,4833.0,17552
2023-08-01 09:50:00,4833.25,4834.75,4831.0,4832.75,16602
2023-08-01 09:55:00,4833.0,4835.0,4832.0,4834.5,9060
2023-08-01 10:00:00,4834.75,4836.25,4833.5,4835.25,10898
2023-08-01 10:05:00,4835.5,4840.0,4832.25,4837.75,29220
2023-08-01 10:10:00,4837.75,4839.5,4833.5,4835.5,21155
2023-08-01 10:15:00,4835.25,4835.5,4826.5,4827.75,32469
2023-08-01 10:20:00,4827.75,4828.5,4822.25,4824.25,40840
2023-08-01 10:25:00,4824.25,4826.25,4823.0,4825.5,17054
2023-08-01 10:30:00,4825.5,4827.25,4823.75,4826.25,15572
2023-08-01 10:35:00,4826.5,4830.0,4824.75,4827.75,17517
2023-08-01 10:40:00,4827.75,4831.0,4827.0,4829.75,15967
2023-08-01 10:45:00,4829.75,4833.0,4827.75,4828.75,19259
2023-08-01 10:50:00,4828.5,4832.25,4828.0,4831.75,12260
2023-08-01 10:55:00,4831.75,4833.75,4830.0,4832.0,14316
2023-08-01 11:00:00,4831.75,4833.25,4828.5,4830.75,11065
2023-08-01 11:05:00,4830.75,4832.0,4827.75,4828.5,11948
2023-08-01 11:10:00,4828.5,4830.75,4827.5,4829.75,9732
2023-08-01 11:15:00,4830.0,4831.0,4827.0,4827.0,8607
2023-08-01 11:20:00,4827.0,4829.0,4825.5,4827.5,11069
2023-08-01 11:25:00,4827.75,4827.75,4825.0,4825.75,8736
2023-08-01 11:30:00,4826.0,4831.0,4825.25,4829.5,10942
2023-08-01 11:35:00,4829.75,4830.5,4826.25,4827.75,10822
2023-08-01 11:40:00,4827.75,4829.5,4826.75,4828.75,7280
2023-08-01 11:45:00,4829.0,4829.0,4825.25,4825.5,8094
2023-08-01 11:50:00,4825.25,4827.0,4825.0,4826.75,6983
2023-08-01 11:55:00,4826.75,4828.5,4826.5,4828.25,4342
2023-08-01 12:00:00,4828.25,4829.75,4827.25,4828.5,7920
2023-08-01 12:05:00,4828.75,4829.25,4826.5,4826.75,5663
2023-08-01 12:10:00,4826.75,4828.25,4826.0,4827.75,4763
2023-08-01 12:15:00,4827.75,4829.75,4827.5,4829.0,5468
2023-08-01 12:20:00,4829.0,4829.75,4826.75,4826.75,6112
2023-08-01 12:25:00,4827.0,4827.25,4824.5,4825.5,7604
2023-08-01 12:30:00,4825.25,4826.5,4823.75,4825.0,6031
2023-08-01 12:35:00,4825.0,4827.25,4821.75,4826.5,12783
2023-08-01 12:40:00,4826.25,4827.25,4825.75,4826.25,3975
2023-08-01 12:45:00,4826.5,4828.5,4826.25,4828.0,5389
2023-08-01 12:50:00,4828.0,4828.75,4827.0,4827.5,4103
2023-08-01 12:55:00,4827.5,4829.0,4826.25,4828.75,4798
2023-08-01 13:00:00,4828.75,4830.75,4828.0,4830.25,9554
2023-08-01 13:05:00,4830.5,4832.25,4830.25,4831.25,9836
2023-08-01 13:10:00,4831.25,4832.25,4829.5,4830.0,6573
2023-08-01 13:15:00,4830.0,4830.25,4829.0,4830.25,4523
2023-08-01 13:20:00,4830.0,4831.25,4828.75,4829.25,4089
2023-08-01 13:25:00,4829.25,4831.5,4829.25,4831.25,4491
2023-08-01 13:30:00,4831.0,4831.25,4830.0,4830.25,4330
2023-08-01 13:35:00,4830.5,4830.75,4828.0,4829.5,5429
2023-08-01 13:40:00,4829.75,4830.0,4826.75,4827.25,5996
2023-08-01 13:45:00,4827.0,4829.25,4826.75,4829.25,3851
2023-08-01 13:50:00,4829.25,4829.5,4828.25,4829.25,3299
2023-08-01 13:55:00,4829.25,4831.0,4829.0,4830.5,4998
2023-08-01 14:00:00,4830.5,4832.0,4830.0,4831.5,5119
2023-08-01 14:05:00,4831.5,4833.75,4831.5,4833.5,13431
2023-08-01 14:10:00,4833.5,4834.0,4831.5,4833.25,6587
2023-08-01 14:15:00,4833.25,4833.75,4831.75,4833.0,4564
2023-08-01 14:20:00,4833.0,4837.0,4832.75,4836.25,14379
2023-08-01 14:25:00,4836.25,4836.5,4834.0,4834.5,8813
2023-08-01 14:30:00,4834.75,4835.75,4831.25,4833.0,12304
2023-08-01 14:35:00,4833.0,4834.0,4832.25,4833.25,7137
2023-08-01 14:40:00,4833.25,4835.75,4833.25,4835.25,7005
2023-08-01 14:45:00,4835.25,4835.25,4833.5,4834.0,6276
2023-08-01 14:50:00,4834.0,4836.0,4833.25,4835.5,5875
2023-08-01 14:55:00,4835.5,4835.75,4833.5,4833.75,7387
2023-08-01 15:00:00,4833.75,4835.0,4832.25,4834.5,7230
2023-08-01 15:05:00,4834.25,4835.5,4834.25,4835.25,5598
2023-08-01 15:10:00,4835.25,4836.75,4834.75,4836.5,7703
2023-08-01 15:15:00,4836.75,4837.25,4835.25,4835.25,6231
2023-08-01 15:20:00,4835.5,4836.5,4834.5,4834.75,4942
2023-08-01 15:25:00,4834.75,4835.75,4833.75,4833.75,4728
2023-08-01 15:30:00,4833.75,4834.5,4832.25,4834.0,8650
2023-08-01 15:35:00,4833.75,4835.5,4833.5,4835.25,7766
2023-08-01 15:40:00,4835.0,4835.25,4831.75,4832.25,9468
2023-08-01 15:45:00,4832.5,4832.75,4829.0,4830.25,15430
2023-08-01 15:50:00,4830.0,4833.75,4829.25,4833.75,11149
2023-08-01 15:55:00,4833.75,4836.25,4833.5,4835.25,13378
2023-08-01 16:00:00,4835.25,4835.5,4831.0,4831.75,61272
2023-08-01 16:05:00,4831.75,4832.25,4829.5,4829.5,28229
2023-08-01 16:10:00,4829.5,4830.25,4829.0,4829.5,6908
2023-08-01 16:15:00,4829.5,4830.0,4828.25,4829.5,5561
2023-08-01 16:20:00,4829.25,4831.5,4829.0,4830.5,4237
2023-08-01 16:25:00,4830.5,4831.0,4829.75,4831.0,974
2023-08-01 16:30:00,4831.0,4832.25,4830.5,4831.75,1613
2023-08-01 16:35:00,4832.0,4832.0,4831.0,4831.5,1148
2023-08-01 16:40:00,4831.5,4831.75,4831.25,4831.75,419
2023-08-01 16:45:00,4831.75,4832.0,4831.25,4831.75,1078
2023-08-01 16:50:00,4832.0,4832.0,4830.25,4830.5,1043
2023-08-01 16:55:00,4830.5,4831.75,4830.5,4831.75,973
2023-08-01 17:00:00,4831.75,4831.75,4829.0,4829.0,1429
2023-08-01 18:05:00,4810.75,4814.0,4802.75,4812.0,11134
2023-08-01 18:10:00,4811.75,4814.25,4811.0,4812.5,2671
2023-08-01 18:15:00,4812.25,4813.25,4809.5,4811.25,2416
2023-08-01 18:20:00,4811.0,4815.0,4810.0,4813.75,2798
2023-08-01 18:25:00,4813.75,4815.75,4813.25,4814.25,1578
2023-08-01 18:30:00,4814.5,4818.0,4814.25,4817.0,2129
2023-08-01 18:35:00,4817.0,4818.5,4816.5,4817.25,1240
2023-08-01 18:40:00,4817.0,4817.25,4815.5,4816.0,1128
2023-08-01 18:45:00,4816.0,4817.25,4816.0,4817.25,1026
2023-08-01 18:50:00,4817.0,4817.25,4815.0,4815.25,763
2023-08-01 18:55:00,4815.25,4817.5,4815.25,4816.75,783
2023-08-01 19:00:00,4816.75,4818.0,4816.25,4817.75,439
2023-08-01 19:05:00,4817.5,4818.75,4816.25,4816.25,793
2023-08-01 19:10:00,4816.25,4817.25,4816.0,4816.5,365
2023-08-01 19:15:00,4816.5,4817.0,4816.25,4816.5,295
2023-08-01 19:20:00,4816.25,4816.5,4815.25,4816.0,548
2023-08-01 19:25:00,4815.75,4816.0,4814.75,4815.25,506
2023-08-01 19:30:00,4815.25,4816.25,4815.25,4815.5,391
2023-08-01 19:35:00,4815.25,4815.75,4815.0,4815.25,648
2023-08-01 19:40:00,4815.5,4815.5,4814.0,4814.5,537
2023-08-01 19:45:00,4814.75,4816.0,4814.75,4815.75,414
2023-08-01 19:50:00,4815.75,4816.5,4815.25,4816.0,778
2023-08-01 19:55:00,4816.0,4817.0,4815.5,4816.5,858
2023-08-01 20:00:00,4816.5,4817.5,4816.5,4817.0,631
2023-08-01 20:05:00,4817.25,4817.75,4814.5,4816.5,2000
2023-08-01 20:10:00,4816.5,4816.75,4813.25,4814.0,1125
2023-08-01 20:15:00,4814.0,4814.25,4812.25,4814.25,1411
2023-08-01 20:20:00,4814.25,4816.75,4813.75,4816.25,1309
2023-08-01 20:25:00,4816.25,4817.0,4816.0,4816.75,609
2023-08-01 20:30:00,4816.5,4817.25,4816.0,4816.75,459
2023-08-01 20:35:00,4816.5,4818.0,4816.5,4817.75,582
2023-08-01 20:40:00,4817.75,4817.75,4817.0,4817.0,355
2023-08-01 20:45:00,4816.75,4817.75,4816.5,4817.5,400
2023-08-01 20:50:00,4817.25,4818.5,4816.5,4818.5,352
2023-08-01 20:55:00,4818.5,4821.0,4818.25,4820.5,1654
2023-08-01 21:00:00,4820.5,4821.0,4819.25,4819.5,763
2023-08-01 21:05:00,4819.75,4820.5,4819.25,4819.75,626
2023-08-01 21:10:00,4819.75,4820.0,4819.25,4819.75,563
2023-08-01 21:15:00,4819.75,4823.0,4819.75,4823.0,1442
2023-08-01 21:20:00,4823.0,4824.25,4822.75,4824.25,1478
2023-08-01 21:25:00,4824.25,4824.25,4823.25,4823.75,596
2023-08-01 21:30:00,4823.5,4823.75,4822.5,4822.5,619
2023-08-01 21:35:00,4822.5,4823.25,4821.75,4822.75,1000
2023-08-01 21:40:00,4822.75,4824.0,4822.25,4824.0,485
2023-08-01 21:45:00,4823.75,4823.75,4822.75,4822.75,394
2023-08-01 21:50:00,4822.75,4823.5,4822.25,4822.75,448
2023-08-01 21:55:00,4822.75,4823.75,4822.75,4823.5,430
2023-08-01 22:00:00,4823.25,4823.25,4821.75,4822.0,533
2023-08-01 22:05:00,4822.0,4822.25,4820.0,4820.0,1187
2023-08-01 22:10:00,4820.0,4820.75,4819.5,4820.5,792
2023-08-01 22:15:00,4820.5,4820.75,4817.75,4817.75,1273
2023-08-01 22:20:00,4817.75,4818.25,4815.75,4816.5,1589
2023-08-01 22:25:00,4816.5,4817.75,4816.5,4817.0,640
2023-08-01 22:30:00,4817.0,4817.0,4815.75,4816.0,778
2023-08-01 22:35:00,4815.75,4816.25,4813.5,4814.5,1930
2023-08-01 22:40:00,4814.25,4814.25,4812.25,4812.75,1475
2023-08-01 22:45:00,4812.75,4813.75,4812.5,4813.25,572
2023-08-01 22:50:00,4813.25,4813.75,4810.25,4810.75,2640
2023-08-01 22:55:00,4810.75,4811.5,4810.5,4811.25,731
2023-08-01 23:00:00,4811.25,4811.75,4811.0,4811.0,765
2023-08-01 23:05:00,4811.25,4813.25,4811.25,4812.5,1261
2023-08-01 23:10:00,4812.5,4812.75,4812.25,4812.75,834
2023-08-01 23:15:00,4812.75,4812.75,4810.5,4811.5,1174
2023-08-01 23:20:00,4811.25,4811.5,4810.25,4811.25,984
2023-08-01 23:25:00,4811.25,4812.25,4811.0,4812.25,504
2023-08-01 23:30:00,4812.0,4812.5,4811.75,4811.75,525
2023-08-01 23:35:00,4811.75,4812.0,4811.0,4811.75,432
2023-08-01 23:40:00,4811.75,4812.0,4811.25,4811.25,429
2023-08-01 23:45:00,4811.5,4812.0,4811.25,4811.25,308
2023-08-01 23:50:00,4811.25,4811.25,4810.0,4810.75,729
2023-08-01 23:55:00,4810.75,4812.0,4810.75,4811.5,348
2023-08-02 00:00:00,4811.5,4811.5,4811.0,4811.25,338
2023-08-02 00:05:00,4811.25,4811.5,4810.25,4810.75,863
2023-08-02 00:10:00,4810.75,4811.5,4810.5,4810.75,404
2023-08-02 00:15:00,4810.75,4811.25,4810.5,4811.0,326
2023-08-02 00:20:00,4811.0,4811.0,4810.25,4810.25,289
2023-08-02 00:25:00,4810.5,4811.0,4810.25,4810.25,445
2023-08-02 00:30:00,4810.5,4811.5,4810.5,4811.0,912
2023-08-02 00:35:00,4811.0,4811.25,4810.75,4810.75,435
2023-08-02 00:40:00,4810.5,4812.0,4809.25,4811.25,1397
2023-08-02 00:45:00,4811.25,4811.25,4809.75,4809.75,597
2023-08-02 00:50:00,4809.75,4810.0,4809.25,4809.75,910
2023-08-02 00:55:00,4809.75,4810.75,4808.75,4810.25,1545
2023-08-02 01:00:00,4810.0,4810.75,4809.25,4809.5,627
2023-08-02 01:05:00,4809.75,4810.5,4809.0,4809.5,942
2023-08-02 01:10:00,4809.5,4810.0,4808.0,4809.25,2183
2023-08-02 01:15:00,4809.25,4810.0,4809.25,4810.0,1034
2023-08-02 01:20:00,4809.75,4812.5,4809.25,4810.0,1763
2023-08-02 01:25:00,4810.25,4810.5,4809.5,4810.25,436
2023-08-02 01:30:00,4810.5,4812.25,4810.5,4812.0,800
2023-08-02 01:35:00,4812.0,4812.25,4810.75,4811.25,836
2023-08-02 01:40:00,4811.0,4813.25,4811.0,4813.25,663
2023-08-02 01:45:00,4813.0,4815.0,4810.75,4811.0,1624
2023-08-02 01:50:00,4811.25,4811.5,4809.25,4809.75,1312
2023-08-02 01:55:00,4809.75,4811.25,4809.75,4811.0,832
2023-08-02 02:00:00,4811.0,4811.25,4810.0,4811.25,651
2023-08-02 02:05:00,4811.0,4811.5,4809.25,4809.75,2093
2023-08-02 02:10:00,4810.0,4810.25,4808.75,4809.25,1228
2023-08-02 02:15:00,4809.5,4809.75,4808.5,4809.25,1668
2023-08-02 02:20:00,4809.25,4809.75,4808.5,4809.5,923
2023-08-02 02:25:00,4809.25,4809.5,4808.0,4808.0,2043
2023-08-02 02:30:00,4808.25,4809.0,4808.0,4808.0,1608
2023-08-02 02:35:00,4808.0,4809.0,4806.75,4807.25,2623
2023-08-02 02:40:00,4807.5,4808.75,4806.5,4807.5,2957
2023-08-02 02:45:00,4807.5,4807.75,4805.75,4806.75,1369
2023-08-02 02:50:00,4806.5,4807.5,4806.25,4806.25,1814
2023-08-02 02:55:00,4806.25,4806.5,4805.5,4806.5,1575
2023-08-02 03:00:00,4806.5,4807.0,4805.25,4806.5,2901
2023-08-02 03:05:00,4806.5,4806.75,4803.25,4803.75,5228
2023-08-02 03:10:00,4803.75,4807.0,4803.5,4806.0,3841
2023-08-02 03:15:00,4805.75,4806.5,4803.5,4806.5,2596
2023-08-02 03:20:00,4806.5,4808.25,4804.75,4805.5,3732
2023-08-02 03:25:00,4805.75,4807.25,4804.5,4805.0,2164
2023-08-02 03:30:00,4805.0,4805.0,4803.25,4804.25,2661
2023-08-02 03:35:00,4804.0,4805.5,4803.75,4804.5,2529
2023-08-02 03:40:00,4804.75,4806.5,4804.75,4805.25,2145
2023-08-02 03:45:00,4805.25,4805.5,4803.25,4803.25,2180
2023-08-02 03:50:00,4803.25,4804.5,4803.25,4803.5,1889
2023-08-02 03:55:00,4803.5,4803.5,4793.25,4793.75,9902
2023-08-02 04:00:00,4793.75,4795.0,4792.25,4792.5,4206
2023-08-02 04:05:00,4792.25,4793.5,4788.25,4789.5,6906
2023-08-02 04:10:00,4789.25,4790.75,4788.75,4789.0,3817
2023-08-02 04:15:00,4788.75,4789.5,4787.5,4788.5,3675
2023-08-02 04:20:00,4788.5,4789.0,4783.0,4783.5,5632
2023-08-02 04:25:00,4783.5,4786.5,4783.5,4786.0,3702
2023-08-02 04:30:00,4785.75,4787.75,4785.75,4787.5,2313
2023-08-02 04:35:00,4787.25,4787.75,4784.75,4785.0,2809
2023-08-02 04:40:00,4784.75,4786.0,4784.75,4784.75,2313
2023-08-02 04:45:00,4785.0,4786.5,4784.75,4785.5,2154
2023-08-02 04:50:00,4785.5,4787.25,4784.75,4785.75,2899
2023-08-02 04:55:00,4785.75,4788.25,4785.75,4788.25,2516
2023-08-02 05:00:00,4788.25,4793.5,4788.25,4792.75,5203
2023-08-02 05:05:00,4792.75,4793.25,4788.75,4790.5,3100
2023-08-02 05:10:00,4790.25,4795.5,4790.25,4794.75,3703
2023-08-02 05:15:00,4794.75,4795.25,4793.0,4795.25,2495
2023-08-02 05:20:00,4795.25,4798.0,4795.0,4797.75,3944
2023-08-02 05:25:00,4797.75,4798.75,4796.5,4797.75,4304
2023-08-02 05:30:00,4797.75,4798.0,4794.75,4795.0,3039
2023-08-02 05:35:00,4795.0,4795.25,4792.5,4793.75,2956
2023-08-02 05:40:00,4793.75,4794.75,4793.0,4794.0,2035
2023-08-02 05:45:00,4794.0,4795.25,4793.75,4794.5,1911
2023-08-02 05:50:00,4794.5,4797.25,4794.5,4796.5,2474
2023-08-02 05:55:00,4796.5,4796.75,4795.5,4796.0,1517
2023-08-02 06:00:00,4796.0,4798.5,4795.75,4797.25,2248
2023-08-02 06:05:00,4797.0,4799.25,4796.75,4799.0,2743
2023-08-02 06:10:00,4799.0,4800.5,4798.25,4799.75,2680
2023-08-02 06:15:00,4799.75,4800.75,4799.5,4800.5,2590
2023-08-02 06:20:00,4800.5,4800.5,4798.5,4800.0,1316
2023-08-02 06:25:00,4800.0,4800.0,4797.5,4798.0,1793
2023-08-02 06:30:00,4798.25,4800.75,4797.5,4799.75,1540
2023-08-02 06:35:00,4799.75,4802.25,4798.5,4802.0,2517
2023-08-02 06:40:00,4802.0,4806.25,4801.75,4806.0,4017
2023-08-02 06:45:00,4806.0,4808.5,4805.0,4807.75,5135
2023-08-02 06:50:00,4808.0,4809.0,4806.5,4808.0,2403
2023-08-02 06:55:00,4808.25,4809.5,4807.75,4808.0,2250
2023-08-02 07:00:00,4808.0,4810.25,4807.0,4810.25,2684
2023-08-02 07:05:00,4810.0,4814.25,4809.5,4812.75,6366
2023-08-02 07:10:00,4812.75,4814.25,4810.75,4810.75,2798
2023-08-02 07:15:00,4810.75,4812.25,4809.75,4810.5,2553
2023-08-02 07:20:00,4810.5,4810.75,4809.0,4809.5,2085
2023-08-02 07:25:00,4809.25,4811.75,4809.0,4810.5,2655
2023-08-02 07:30:00,4810.5,4811.75,4809.5,4810.5,1733
2023-08-02 07:35:00,4810.75,4812.0,4809.0,4809.25,1947
2023-08-02 07:40:00,4809.25,4811.5,4809.25,4811.0,2120
2023-08-02 07:45:00,4811.0,4811.0,4809.75,4810.75,2369
2023-08-02 07:50:00,4811.0,4811.0,4807.5,4808.75,2152
2023-08-02 07:55:00,4808.5,4809.5,4807.25,4808.25,2016
2023-08-02 08:00:00,4808.0,4810.0,4808.0,4809.0,1264
2023-08-02 08:05:00,4808.75,4810.75,4807.75,4810.5,2285
2023-08-02 08:10:00,4810.5,4811.5,4809.0,4810.25,2302
2023-08-02 08:15:00,4810.25,4810.75,4808.75,4809.25,1788
2023-08-02 08:20:00,4809.0,4809.5,4806.25,4806.25,6488
2023-08-02 08:25:00,4806.25,4808.5,4805.25,4808.0,4803
2023-08-02 08:30:00,4808.0,4808.25,4805.0,4805.75,3132
2023-08-02 08:35:00,4806.0,4807.5,4803.25,4804.0,5666
2023-08-02 08:40:00,4803.75,4804.0,4801.75,4801.75,5396
2023-08-02 08:45:00,4801.5,4803.25,4800.75,4801.5,5050
2023-08-02 08:50:00,4801.25,4803.25,4801.25,4803.0,3417
2023-08-02 08:55:00,4803.0,4807.75,4802.5,4806.25,5877
2023-08-02 09:00:00,4806.25,4806.5,4802.25,4802.25,3705
2023-08-02 09:05:00,4802.5,4802.75,4799.25,4799.75,6477
2023-08-02 09:10:00,4799.75,4801.0,4797.25,4798.25,7469
2023-08-02 09:15:00,4798.25,4799.25,4797.25,4799.25,4855
2023-08-02 09:20:00,4799.0,4799.5,4796.25,4799.0,4743
2023-08-02 09:25:00,4799.0,4801.5,4798.75,4800.0,4282
2023-08-02 09:30:00,4800.0,4801.5,4797.75,4798.25,7847
2023-08-02 09:35:00,4798.5,4800.0,4791.0,4791.75,52946
2023-08-02 09:40:00,4791.75,4796.0,4789.25,4795.75,41007
2023-08-02 09:45:00,4795.75,4801.0,4793.25,4796.5,33714
2023-08-02 09:50:00,4796.5,4798.25,4794.25,4797.0,21946
2023-08-02 09:55:00,4797.25,4797.25,4792.25,4793.75,21237
2023-08-02 10:00:00,4793.5,4797.25,4793.0,4795.5,15425
2023-08-02 10:05:00,4795.75,4796.75,4792.0,4794.25,20044
2023-08-02 10:10:00,4794.25,4794.25,4786.75,4787.25,31984
2023-08-02 10:15:00,4787.25,4788.5,4785.0,4785.5,32380
2023-08-02 10:20:00,4785.5,4785.75,4781.5,4785.0,33974
2023-08-02 10:25:00,4785.0,4787.75,4783.75,4786.75,19403
2023-08-02 10:30:00,4786.5,4789.25,4785.25,4785.5,19369
2023-08-02 10:35:00,4785.5,4788.5,4784.75,4787.0,18487
2023-08-02 10:40:00,4787.25,4787.5,4782.75,4783.5,13165
2023-08-02 10:45:00,4783.5,4785.0,4780.25,4781.0,19389
2023-08-02 10:50:00,4781.25,4781.25,4775.25,4776.0,30922
2023-08-02 10:55:00,4776.25,4778.25,4773.25,4773.5,22801
2023-08-02 11:00:00,4773.75,4774.0,4769.5,4772.0,28844
2023-08-02 11:05:00,4771.75,4775.75,4771.0,4775.25,24210
2023-08-02 11:10:00,4775.0,4775.75,4772.25,4775.0,15825
2023-08-02 11:15:00,4775.0,4777.75,4775.0,4776.25,15413
2023-08-02 11:20:00,4776.25,4777.25,4770.75,4770.75,14530
2023-08-02 11:25:00,4771.0,4777.0,4770.75,4776.0,19886
2023-08-02 11:30:00,4776.25,4778.75,4775.0,4776.75,17092
2023-08-02 11:35:00,4776.75,4779.0,4775.5,4778.75,12813
2023-08-02 11:40:00,4778.75,4782.25,4778.0,4779.0,19839
2023-08-02 11:45:00,4779.0,4779.5,4775.0,4776.5,14778
2023-08-02 11:50:00,4776.5,4778.25,4772.75,4774.0,17606
2023-08-02 11:55:00,4773.75,4774.25,4771.5,4772.25,13517
2023-08-02 12:00:00,4772.25,4772.5,4768.25,4768.5,22322
2023-08-02 12:05:00,4768.25,4770.25,4765.75,4766.25,17295
2023-08-02 12:10:00,4766.5,4768.75,4765.75,4767.0,14832
2023-08-02 12:15:00,4767.25,4768.25,4765.0,4767.75,18111
2023-08-02 12:20:00,4767.75,4772.25,4767.75,4771.5,19236
2023-08-02 12:25:00,4771.75,4772.25,4767.25,4767.25,12225
