Time,Open,High,Low,Close,Volume
2024-03-04 21:45:00,18709.25,18710.25,18706.5,18709.0,194
2024-03-04 21:50:00,18708.75,18709.0,18701.25,18704.0,508
2024-03-04 21:55:00,18703.75,18704.25,18693.75,18697.75,1196
2024-03-04 22:00:00,18697.75,18702.25,18697.5,18702.0,319
2024-03-04 22:05:00,18702.0,18705.75,18701.5,18704.25,334
2024-03-04 22:10:00,18704.5,18705.0,18701.75,18704.0,203
2024-03-04 22:15:00,18704.0,18705.5,18703.0,18704.0,116
2024-03-04 22:20:00,18704.25,18707.0,18704.0,18706.25,155
2024-03-04 22:25:00,18706.0,18706.25,18703.75,18704.0,123
2024-03-04 22:30:00,18704.0,18708.25,18702.25,18708.0,338
2024-03-04 22:35:00,18707.75,18713.5,18706.5,18711.25,518
2024-03-04 22:40:00,18711.25,18716.25,18711.25,18715.75,466
2024-03-04 22:45:00,18715.5,18722.0,18715.5,18718.5,546
2024-03-04 22:50:00,18719.0,18720.5,18716.5,18718.0,332
2024-03-04 22:55:00,18717.25,18719.75,18716.0,18719.0,182
2024-03-04 23:00:00,18718.5,18721.5,18716.75,18720.0,247
2024-03-04 23:05:00,18720.0,18725.75,18720.0,18722.25,592
2024-03-04 23:10:00,18722.5,18724.25,18720.0,18724.25,179
2024-03-04 23:15:00,18724.0,18725.0,18720.75,18721.25,196
2024-03-04 23:20:00,18721.0,18722.0,18718.75,18721.0,226
2024-03-04 23:25:00,18720.5,18720.5,18715.5,18716.5,368
2024-03-04 23:30:00,18716.25,18717.75,18713.75,18717.0,277
2024-03-04 23:35:00,18717.25,18718.75,18714.75,18716.25,245
2024-03-04 23:40:00,18715.75,18718.5,18713.25,18715.5,286
2024-03-04 23:45:00,18715.25,18716.75,18714.25,18715.25,107
2024-03-04 23:50:00,18715.5,18717.25,18714.25,18716.25,130
2024-03-04 23:55:00,18716.0,18718.5,18716.0,18717.75,91
2024-03-05 00:00:00,18717.75,18717.75,18715.5,18716.25,117
2024-03-05 00:05:00,18717.0,18717.25,18712.0,18712.75,162
2024-03-05 00:10:00,18713.0,18713.25,18709.5,18710.5,332
2024-03-05 00:15:00,18710.5,18712.0,18708.75,18712.0,170
2024-03-05 00:20:00,18712.0,18714.75,18711.25,18712.75,181
2024-03-05 00:25:00,18712.5,18714.0,18711.25,18711.25,166
2024-03-05 00:30:00,18711.5,18711.75,18708.5,18710.0,223
2024-03-05 00:35:00,18709.75,18711.5,18705.25,18706.0,355
2024-03-05 00:40:00,18705.75,18708.5,18702.25,18707.25,343
2024-03-05 00:45:00,18707.75,18707.75,18700.5,18700.75,250
2024-03-05 00:50:00,18700.75,18703.25,18699.5,18701.5,180
2024-03-05 00:55:00,18702.0,18702.0,18692.5,18692.75,451
2024-03-05 01:00:00,18693.25,18700.25,18691.25,18699.25,493
2024-03-05 01:05:00,18699.5,18704.25,18699.0,18702.0,337
2024-03-05 01:10:00,18702.5,18702.75,18695.0,18696.75,381
2024-03-05 01:15:00,18696.25,18700.25,18694.0,18695.75,353
2024-03-05 01:20:00,18696.25,18698.5,18690.0,18690.5,526
2024-03-05 01:25:00,18690.25,18693.5,18681.0,18684.75,915
2024-03-05 01:30:00,18684.5,18687.75,18680.5,18683.0,402
2024-03-05 01:35:00,18683.75,18684.25,18675.75,18680.0,665
2024-03-05 01:40:00,18679.5,18686.25,18677.25,18683.75,598
2024-03-05 01:45:00,18683.0,18687.5,18679.75,18680.0,418
2024-03-05 01:50:00,18679.5,18689.0,18677.25,18688.0,360
2024-03-05 01:55:00,18688.0,18690.5,18685.5,18688.25,335
2024-03-05 02:00:00,18688.0,18689.5,18686.0,18689.0,253
2024-03-05 02:05:00,18688.75,18696.0,18688.0,18694.75,466
2024-03-05 02:10:00,18695.25,18695.75,18688.25,18691.75,433
2024-03-05 02:15:00,18692.0,18693.0,18683.5,18684.25,530
2024-03-05 02:20:00,18683.75,18685.25,18674.75,18675.25,916
2024-03-05 02:25:00,18675.0,18678.0,18667.0,18667.75,1046
2024-03-05 02:30:00,18668.25,18675.25,18666.25,18673.75,847
2024-03-05 02:35:00,18674.5,18674.75,18668.25,18668.75,498
2024-03-05 02:40:00,18669.5,18670.75,18663.75,18668.75,759
2024-03-05 02:45:00,18669.0,18676.5,18668.75,18674.25,421
2024-03-05 02:50:00,18674.75,18679.0,18674.0,18678.5,380
2024-03-05 02:55:00,18678.75,18683.0,18675.5,18682.5,508
2024-03-05 03:00:00,18682.5,18684.75,18679.75,18682.75,526
2024-03-05 03:05:00,18682.75,18699.0,18682.75,18691.5,1640
2024-03-05 03:10:00,18691.75,18692.25,18685.5,18690.5,521
2024-03-05 03:15:00,18690.75,18697.5,18686.25,18686.75,682
2024-03-05 03:20:00,18687.0,18694.5,18686.25,18688.0,385
2024-03-05 03:25:00,18688.25,18692.0,18681.75,18683.25,598
2024-03-05 03:30:00,18683.25,18686.5,18678.75,18682.25,600
2024-03-05 03:35:00,18681.75,18686.0,18677.0,18680.25,536
2024-03-05 03:40:00,18680.25,18680.25,18668.75,18669.0,723
2024-03-05 03:45:00,18669.0,18670.5,18657.0,18658.25,1648
2024-03-05 03:50:00,18658.0,18669.25,18650.75,18669.25,1617
2024-03-05 03:55:00,18668.75,18670.5,18660.75,18663.0,699
2024-03-05 04:00:00,18662.75,18664.5,18644.25,18654.75,1178
2024-03-05 04:05:00,18655.0,18665.0,18654.75,18660.25,1277
2024-03-05 04:10:00,18661.25,18662.75,18646.5,18650.0,1184
2024-03-05 04:15:00,18649.5,18659.25,18648.75,18651.0,992
2024-03-05 04:20:00,18651.25,18657.75,18642.0,18657.0,1129
2024-03-05 04:25:00,18656.75,18665.0,18654.0,18661.0,914
2024-03-05 04:30:00,18660.5,18661.75,18656.75,18661.0,576
2024-03-05 04:35:00,18660.75,18663.0,18655.25,18659.25,739
2024-03-05 04:40:00,18659.0,18659.0,18641.0,18653.0,1374
2024-03-05 04:45:00,18652.75,18655.0,18646.25,18648.0,477
2024-03-05 04:50:00,18648.0,18651.0,18637.0,18638.75,1088
2024-03-05 04:55:00,18638.5,18639.75,18632.75,18637.25,1058
2024-03-05 05:00:00,18637.25,18640.5,18633.0,18636.5,723
2024-03-05 05:05:00,18637.0,18638.0,18624.25,18626.5,1367
2024-03-05 05:10:00,18626.75,18628.25,18619.5,18626.5,1453
2024-03-05 05:15:00,18626.5,18629.5,18615.5,18625.5,1125
2024-03-05 05:20:00,18626.25,18637.75,18623.25,18637.0,833
2024-03-05 05:25:00,18636.75,18639.25,18634.0,18636.5,806
2024-03-05 05:30:00,18637.25,18639.25,18631.75,18633.5,513
2024-03-05 05:35:00,18632.75,18640.75,18632.25,18638.25,654
2024-03-05 05:40:00,18638.5,18644.75,18638.0,18644.5,566
2024-03-05 05:45:00,18644.75,18647.0,18640.0,18644.25,827
2024-03-05 05:50:00,18643.75,18646.25,18640.0,18643.25,508
2024-03-05 05:55:00,18644.25,18646.5,18638.75,18642.25,555
2024-03-05 06:00:00,18642.25,18646.0,18642.25,18643.0,304
2024-03-05 06:05:00,18642.5,18656.5,18642.25,18655.0,933
2024-03-05 06:10:00,18655.0,18658.0,18651.5,18652.0,576
2024-03-05 06:15:00,18651.75,18657.75,18649.25,18650.0,611
2024-03-05 06:20:00,18650.25,18654.75,18648.0,18652.5,574
2024-03-05 06:25:00,18652.75,18663.5,18651.75,18658.25,911
2024-03-05 06:30:00,18658.0,18663.0,18656.25,18657.5,463
2024-03-05 06:35:00,18657.5,18664.25,18657.5,18663.5,564
2024-03-05 06:40:00,18663.25,18664.0,18655.5,18660.0,654
2024-03-05 06:45:00,18660.5,18661.75,18653.75,18655.5,594
2024-03-05 06:50:00,18655.25,18660.25,18654.5,18658.5,497
2024-03-05 06:55:00,18658.25,18658.75,18653.5,18657.5,386
2024-03-05 07:00:00,18657.75,18668.5,18656.5,18666.0,945
2024-03-05 07:05:00,18666.0,18675.0,18666.0,18670.25,1395
2024-03-05 07:10:00,18671.25,18683.75,18670.25,18683.0,1403
2024-03-05 07:15:00,18682.75,18690.25,18682.0,18685.5,1488
2024-03-05 07:20:00,18686.0,18691.0,18681.75,18682.5,700
2024-03-05 07:25:00,18682.25,18682.5,18669.75,18675.75,1197
2024-03-05 07:30:00,18676.0,18683.0,18674.5,18679.75,1125
2024-03-05 07:35:00,18679.5,18682.75,18662.0,18667.75,1560
2024-03-05 07:40:00,18668.0,18671.5,18660.5,18671.0,1229
2024-03-05 07:45:00,18670.75,18674.75,18665.0,18667.75,683
2024-03-05 07:50:00,18667.75,18670.0,18648.75,18654.75,2022
2024-03-05 07:55:00,18654.25,18664.25,18651.75,18663.0,944
2024-03-05 08:00:00,18663.0,18666.25,18655.5,18657.0,867
2024-03-05 08:05:00,18657.25,18672.25,18656.0,18669.25,1187
2024-03-05 08:10:00,18669.25,18684.0,18667.75,18673.75,1686
2024-03-05 08:15:00,18673.25,18683.0,18672.0,18679.75,754
2024-03-05 08:20:00,18679.5,18681.75,18673.0,18676.0,879
2024-03-05 08:25:00,18675.5,18680.0,18667.75,18671.5,924
2024-03-05 08:30:00,18670.75,18675.0,18653.5,18654.75,1412
2024-03-05 08:35:00,18654.75,18662.25,18649.5,18661.25,2267
2024-03-05 08:40:00,18661.25,18663.75,18651.25,18657.0,1361
2024-03-05 08:45:00,18657.25,18661.75,18641.0,18652.0,1895
2024-03-05 08:50:00,18651.25,18657.0,18646.75,18647.75,1432
2024-03-05 08:55:00,18647.5,18653.75,18645.0,18647.0,1377
2024-03-05 09:00:00,18647.25,18650.0,18639.0,18640.75,1405
2024-03-05 09:05:00,18641.25,18643.5,18632.25,18640.25,2193
2024-03-05 09:10:00,18640.0,18651.0,18637.25,18649.25,1920
2024-03-05 09:15:00,18649.0,18653.25,18629.25,18634.25,2616
2024-03-05 09:20:00,18634.25,18646.5,18634.25,18646.25,1565
2024-03-05 09:25:00,18646.0,18646.25,18630.75,18632.5,1645
2024-03-05 09:30:00,18632.5,18645.5,18628.0,18642.25,3566
2024-03-05 09:35:00,18642.0,18643.5,18581.0,18582.75,28867
2024-03-05 09:40:00,18583.25,18594.0,18564.5,18588.75,22474
2024-03-05 09:45:00,18588.75,18593.75,18563.0,18573.75,12114
2024-03-05 09:50:00,18574.25,18574.25,18531.5,18554.25,19039
2024-03-05 09:55:00,18554.25,18570.75,18537.75,18554.5,14141
2024-03-05 10:00:00,18554.75,18554.75,18540.5,18547.0,6595
2024-03-05 10:05:00,18547.75,18592.0,18546.25,18577.5,22236
2024-03-05 10:10:00,18577.0,18579.0,18505.25,18511.25,17311
2024-03-05 10:15:00,18511.0,18534.0,18499.0,18508.5,13181
2024-03-05 10:20:00,18508.25,18519.75,18477.75,18483.75,15540
2024-03-05 10:25:00,18483.75,18494.75,18463.75,18467.0,11815
2024-03-05 10:30:00,18467.5,18477.75,18460.5,18470.75,10418
2024-03-05 10:35:00,18470.25,18470.25,18436.75,18454.25,14208
2024-03-05 10:40:00,18454.75,18462.75,18436.25,18441.5,8994
2024-03-05 10:45:00,18441.5,18458.0,18428.0,18436.0,10668
2024-03-05 10:50:00,18436.25,18456.5,18418.25,18418.75,12950
2024-03-05 10:55:00,18418.75,18447.75,18417.5,18440.0,9834
2024-03-05 11:00:00,18439.75,18451.0,18434.0,18449.0,8500
2024-03-05 11:05:00,18449.0,18453.0,18437.25,18443.5,6217
2024-03-05 11:10:00,18443.25,18459.5,18440.5,18450.25,7928
2024-03-05 11:15:00,18450.5,18453.25,18421.0,18440.5,7901
2024-03-05 11:20:00,18440.75,18460.5,18433.25,18459.25,7077
2024-03-05 11:25:00,18459.25,18474.25,18452.0,18469.0,7420
2024-03-05 11:30:00,18468.75,18471.25,18452.75,18462.75,4962
2024-03-05 11:35:00,18462.5,18468.75,18447.75,18456.5,5188
2024-03-05 11:40:00,18456.25,18458.0,18435.5,18439.25,5644
2024-03-05 11:45:00,18439.25,18446.0,18415.75,18430.25,8351
2024-03-05 11:50:00,18430.75,18450.0,18422.0,18435.0,7490
2024-03-05 11:55:00,18434.5,18438.0,18421.25,18422.75,5875
2024-03-05 12:00:00,18423.0,18450.75,18417.75,18447.0,6975
2024-03-05 12:05:00,18447.0,18456.75,18444.5,18453.5,5717
2024-03-05 12:10:00,18453.25,18460.0,18447.75,18457.75,3924
2024-03-05 12:15:00,18457.25,18467.25,18450.5,18463.0,4990
2024-03-05 12:20:00,18462.75,18465.25,18451.25,18455.0,3419
2024-03-05 12:25:00,18454.75,18471.75,18446.75,18467.75,5709
2024-03-05 12:30:00,18467.75,18483.0,18467.5,18482.75,5096
2024-03-05 12:35:00,18483.0,18486.75,18463.5,18465.5,4735
2024-03-05 12:40:00,18466.25,18469.0,18456.25,18459.25,3783
2024-03-05 12:45:00,18459.5,18466.75,18448.0,18465.75,5075
2024-03-05 12:50:00,18465.75,18477.0,18459.5,18461.5,4854
2024-03-05 12:55:00,18461.25,18471.0,18452.75,18466.25,4328
2024-03-05 13:00:00,18466.5,18477.5,18459.25,18460.0,3630
2024-03-05 13:05:00,18460.5,18462.25,18439.5,18447.0,6407
2024-03-05 13:10:00,18447.5,18458.0,18440.25,18456.0,4249
2024-03-05 13:15:00,18456.75,18459.5,18444.75,18448.75,3578
2024-03-05 13:20:00,18449.5,18453.0,18426.0,18429.75,5267
2024-03-05 13:25:00,18430.0,18437.25,18417.25,18420.5,4954
2024-03-05 13:30:00,18420.5,18437.0,18420.0,18431.0,4272
2024-03-05 13:35:00,18431.25,18445.0,18424.75,18434.5,4858
2024-03-05 13:40:00,18435.0,18443.75,18409.75,18416.0,6860
2024-03-05 13:45:00,18416.25,18417.5,18387.0,18390.5,8924
2024-03-05 13:50:00,18391.0,18406.0,18386.5,18398.0,6689
2024-03-05 13:55:00,18398.5,18410.75,18384.0,18400.75,6126
2024-03-05 14:00:00,18400.5,18403.5,18386.5,18387.5,4726
2024-03-05 14:05:00,18387.75,18403.0,18384.75,18394.25,6272
2024-03-05 14:10:00,18394.75,18411.75,18387.25,18403.25,4966
2024-03-05 14:15:00,18404.0,18416.0,18398.5,18402.75,4582
2024-03-05 14:20:00,18402.75,18419.5,18392.5,18396.25,6273
2024-03-05 14:25:00,18396.25,18408.5,18387.5,18403.5,5142
2024-03-05 14:30:00,18403.0,18413.0,18399.5,18402.0,4013
2024-03-05 14:35:00,18401.75,18405.0,18380.5,18386.0,6421
2024-03-05 14:40:00,18386.0,18396.5,18373.75,18384.0,5588
2024-03-05 14:45:00,18384.0,18390.5,18365.75,18369.25,5806
2024-03-05 14:50:00,18369.5,18373.0,18361.25,18366.0,7783
2024-03-05 14:55:00,18366.25,18378.25,18357.25,18362.25,6500
2024-03-05 15:00:00,18361.75,18369.5,18357.75,18365.0,4326
2024-03-05 15:05:00,18365.25,18383.5,18363.75,18381.25,6135
2024-03-05 15:10:00,18381.75,18391.5,18364.75,18366.75,5270
2024-03-05 15:15:00,18367.0,18374.75,18349.75,18350.75,6318
2024-03-05 15:20:00,18351.0,18364.5,18349.75,18360.0,5092
2024-03-05 15:25:00,18360.25,18365.5,18343.75,18360.75,7391
2024-03-05 15:30:00,18360.75,18362.0,18344.0,18349.75,6099
2024-03-05 15:35:00,18350.0,18371.0,18340.75,18370.5,7862
2024-03-05 15:40:00,18370.0,18372.25,18362.5,18364.25,4600
2024-03-05 15:45:00,18364.5,18385.25,18360.5,18382.5,7190
2024-03-05 15:50:00,18382.75,18409.5,18379.0,18406.5,8003
2024-03-05 15:55:00,18406.5,18420.0,18390.5,18418.25,12917
2024-03-05 16:00:00,18418.25,18444.75,18407.0,18439.75,25361
2024-03-05 16:05:00,18440.0,18457.5,18437.5,18450.5,7783
2024-03-05 16:10:00,18450.25,18479.25,18450.0,18470.5,6260
2024-03-05 16:15:00,18470.75,18481.0,18465.5,18473.0,2907
2024-03-05 16:20:00,18473.25,18476.75,18468.5,18470.0,1271
2024-03-05 16:25:00,18470.25,18474.0,18468.25,18473.5,721
2024-03-05 16:30:00,18473.75,18476.0,18469.5,18471.25,715
2024-03-05 16:35:00,18471.5,18471.75,18466.0,18468.0,604
2024-03-05 16:40:00,18468.0,18475.75,18467.5,18475.25,594
2024-03-05 16:45:00,18475.25,18477.5,18470.5,18477.0,586
2024-03-05 16:50:00,18476.5,18487.5,18476.25,18486.75,1101
2024-03-05 16:55:00,18486.75,18494.0,18485.25,18493.25,1080
2024-03-05 17:00:00,18493.25,18496.75,18490.5,18491.5,677
2024-03-05 18:05:00,18489.25,18493.5,18474.25,18474.75,994
2024-03-05 18:10:00,18475.5,18475.5,18471.0,18473.0,434
2024-03-05 18:15:00,18473.25,18477.25,18466.25,18470.25,789
2024-03-05 18:20:00,18470.5,18474.75,18466.25,18473.5,351
2024-03-05 18:25:00,18473.5,18477.25,18469.25,18472.5,487
2024-03-05 18:30:00,18472.25,18473.75,18469.5,18473.0,309
2024-03-05 18:35:00,18473.25,18475.5,18461.0,18468.0,929
2024-03-05 18:40:00,18467.75,18473.75,18466.75,18469.0,409
2024-03-05 18:45:00,18469.25,18473.0,18468.5,18472.75,272
2024-03-05 18:50:00,18472.75,18474.75,18466.75,18469.25,468
2024-03-05 18:55:00,18470.0,18473.0,18469.5,18470.25,178
2024-03-05 19:00:00,18470.75,18471.5,18466.5,18470.75,222
2024-03-05 19:05:00,18470.5,18472.0,18463.5,18464.0,391
2024-03-05 19:10:00,18464.5,18470.0,18464.0,18466.5,289
2024-03-05 19:15:00,18466.75,18467.75,18462.25,18464.5,336
2024-03-05 19:20:00,18464.25,18465.75,18461.75,18462.0,201
2024-03-05 19:25:00,18462.25,18465.75,18460.75,18465.0,263
2024-03-05 19:30:00,18465.25,18469.5,18464.75,18469.5,239
2024-03-05 19:35:00,18469.5,18473.0,18469.25,18471.5,322
2024-03-05 19:40:00,18471.25,18471.5,18464.5,18468.5,690
2024-03-05 19:45:00,18468.25,18468.25,18462.25,18463.5,376
2024-03-05 19:50:00,18463.5,18465.25,18452.5,18456.75,813
2024-03-05 19:55:00,18456.75,18457.25,18450.75,18455.0,462
2024-03-05 20:00:00,18455.0,18456.0,18451.5,18453.75,341
2024-03-05 20:05:00,18454.25,18463.0,18451.5,18463.0,513
2024-03-05 20:10:00,18462.75,18467.25,18461.25,18465.0,753
2024-03-05 20:15:00,18464.75,18467.75,18463.25,18467.0,222
2024-03-05 20:20:00,18467.0,18469.0,18464.5,18468.0,252
2024-03-05 20:25:00,18468.5,18474.5,18465.5,18466.25,432
2024-03-05 20:30:00,18466.0,18469.75,18464.5,18468.0,180
2024-03-05 20:35:00,18468.5,18471.5,18466.75,18469.25,270
2024-03-05 20:40:00,18468.5,18469.0,18457.0,18464.0,628
2024-03-05 20:45:00,18464.25,18466.75,18462.0,18462.75,271
2024-03-05 20:50:00,18463.0,18466.25,18462.75,18464.5,174
2024-03-05 20:55:00,18464.0,18469.25,18463.0,18466.0,226
2024-03-05 21:00:00,18466.25,18470.5,18466.25,18468.5,154
2024-03-05 21:05:00,18468.25,18471.75,18466.0,18471.5,148
2024-03-05 21:10:00,18471.25,18473.25,18470.5,18471.5,225
2024-03-05 21:15:00,18471.75,18473.0,18470.75,18473.0,122
2024-03-05 21:20:00,18473.25,18474.0,18470.0,18470.75,140
2024-03-05 21:25:00,18470.75,18482.75,18469.0,18478.75,841
2024-03-05 21:30:00,18479.0,18482.25,18474.25,18480.5,657
2024-03-05 21:35:00,18480.5,18485.25,18480.5,18484.25,233
2024-03-05 21:40:00,18484.25,18484.25,18480.5,18482.75,267
2024-03-05 21:45:00,18482.5,18483.75,18479.75,18482.25,253
2024-03-05 21:50:00,18482.5,18482.75,18479.5,18481.0,127
2024-03-05 21:55:00,18480.25,18481.5,18478.0,18480.0,223
2024-03-05 22:00:00,18480.25,18480.25,18475.0,18476.0,246
2024-03-05 22:05:00,18476.0,18477.25,18474.5,18476.25,213
2024-03-05 22:10:00,18476.75,18478.25,18475.0,18475.75,135
2024-03-05 22:15:00,18475.75,18478.0,18474.75,18475.75,150
2024-03-05 22:20:00,18475.75,18475.75,18471.5,18474.0,492
2024-03-05 22:25:00,18474.0,18477.25,18471.75,18476.25,268
2024-03-05 22:30:00,18476.75,18483.75,18475.5,18481.75,305
2024-03-05 22:35:00,18481.5,18484.5,18481.5,18484.25,373
2024-03-05 22:40:00,18483.75,18484.75,18482.25,18483.5,195
2024-03-05 22:45:00,18483.5,18486.75,18482.5,18484.5,204
2024-03-05 22:50:00,18485.5,18487.25,18485.5,18486.5,151
2024-03-05 22:55:00,18486.25,18494.5,18486.0,18494.25,790
2024-03-05 23:00:00,18494.5,18496.25,18487.75,18491.0,501
2024-03-05 23:05:00,18490.75,18492.75,18490.25,18492.0,235
2024-03-05 23:10:00,18492.0,18492.0,18487.75,18489.25,198
2024-03-05 23:15:00,18489.25,18489.5,18486.25,18488.5,208
2024-03-05 23:20:00,18488.25,18490.5,18486.5,18489.0,125
2024-03-05 23:25:00,18488.75,18489.75,18487.25,18487.5,130
2024-03-05 23:30:00,18488.0,18488.25,18484.75,18485.25,199
2024-03-05 23:35:00,18485.5,18487.75,18483.75,18486.75,234
2024-03-05 23:40:00,18486.25,18486.25,18483.75,18484.0,161
2024-03-05 23:45:00,18483.75,18487.0,18483.0,18486.75,132
2024-03-05 23:50:00,18486.5,18487.5,18485.0,18487.0,141
2024-03-05 23:55:00,18487.25,18491.0,18486.0,18490.0,178
2024-03-06 00:00:00,18490.25,18490.25,18488.0,18489.75,141
2024-03-06 00:05:00,18489.75,18494.5,18489.25,18494.0,292
2024-03-06 00:10:00,18494.25,18494.25,18489.0,18490.0,209
2024-03-06 00:15:00,18490.25,18495.0,18488.5,18493.0,194
2024-03-06 00:20:00,18492.25,18492.25,18487.75,18489.75,211
2024-03-06 00:25:00,18489.25,18489.25,18486.5,18487.25,207
2024-03-06 00:30:00,18487.25,18488.0,18485.0,18485.25,188
2024-03-06 00:35:00,18485.0,18488.75,18484.75,18487.5,131
2024-03-06 00:40:00,18488.25,18491.75,18488.25,18491.5,184
2024-03-06 00:45:00,18491.25,18493.25,18491.25,18492.0,186
2024-03-06 00:50:00,18492.0,18492.0,18487.0,18487.0,115
2024-03-06 00:55:00,18486.5,18488.25,18485.5,18487.25,145
2024-03-06 01:00:00,18487.0,18490.5,18486.25,18490.0,146
2024-03-06 01:05:00,18490.0,18492.25,18483.25,18485.0,434
2024-03-06 01:10:00,18484.75,18484.75,18479.0,18482.0,354
2024-03-06 01:15:00,18481.75,18483.5,18476.0,18482.0,341
2024-03-06 01:20:00,18482.25,18486.75,18480.5,18486.25,166
2024-03-06 01:25:00,18486.5,18487.75,18483.5,18486.75,287
2024-03-06 01:30:00,18487.0,18487.25,18479.5,18481.5,247
2024-03-06 01:35:00,18481.75,18488.5,18481.5,18487.25,206
2024-03-06 01:40:00,18487.0,18489.0,18482.75,18484.75,224
2024-03-06 01:45:00,18484.25,18493.25,18484.0,18490.75,330
2024-03-06 01:50:00,18490.25,18493.0,18487.5,18488.5,190
2024-03-06 01:55:00,18488.5,18489.25,18486.25,18488.25,149
2024-03-06 02:00:00,18488.75,18491.25,18486.75,18490.25,154
2024-03-06 02:05:00,18490.75,18491.5,18478.5,18483.75,588
2024-03-06 02:10:00,18484.0,18490.5,18482.25,18482.25,405
2024-03-06 02:15:00,18483.5,18484.5,18477.75,18483.75,401
2024-03-06 02:20:00,18483.25,18489.0,18480.5,18488.5,295
2024-03-06 02:25:00,18488.75,18492.0,18487.25,18489.0,337
2024-03-06 02:30:00,18489.25,18493.0,18487.25,18488.5,326
2024-03-06 02:35:00,18488.0,18489.25,18480.25,18482.5,497
2024-03-06 02:40:00,18482.0,18490.25,18482.0,18490.25,283
2024-03-06 02:45:00,18490.25,18500.0,18487.5,18498.5,715
2024-03-06 02:50:00,18498.5,18512.25,18497.25,18502.5,1756
2024-03-06 02:55:00,18502.25,18506.5,18498.5,18505.75,696
2024-03-06 03:00:00,18505.75,18515.0,18503.25,18511.25,712
2024-03-06 03:05:00,18510.75,18521.0,18510.25,18516.0,1326
2024-03-06 03:10:00,18515.5,18523.5,18515.25,18520.75,714
2024-03-06 03:15:00,18521.25,18529.0,18520.25,18527.25,1077
2024-03-06 03:20:00,18527.0,18532.0,18526.0,18530.75,796
2024-03-06 03:25:00,18530.25,18534.0,18524.75,18533.75,903
2024-03-06 03:30:00,18533.5,18537.75,18529.75,18537.0,815
2024-03-06 03:35:00,18536.5,18545.25,18532.25,18540.75,1034
2024-03-06 03:40:00,18540.75,18546.75,18538.0,18542.25,839
2024-03-06 03:45:00,18542.0,18544.25,18530.25,18534.75,765
2024-03-06 03:50:00,18534.0,18536.75,18529.0,18534.25,542
2024-03-06 03:55:00,18533.75,18533.75,18517.25,18522.25,1290
2024-03-06 04:00:00,18522.0,18530.75,18521.5,18528.25,561
2024-03-06 04:05:00,18528.0,18551.5,18528.0,18550.5,1785
2024-03-06 04:10:00,18550.25,18553.25,18544.25,18548.0,983
2024-03-06 04:15:00,18547.75,18557.0,18547.0,18556.5,847
2024-03-06 04:20:00,18556.5,18572.75,18556.25,18565.25,1941
2024-03-06 04:25:00,18565.0,18568.25,18560.5,18563.5,782
2024-03-06 04:30:00,18562.75,18564.0,18557.0,18560.75,768
2024-03-06 04:35:00,18560.75,18563.0,18557.5,18559.0,770
2024-03-06 04:40:00,18559.25,18566.0,18558.25,18564.0,762
2024-03-06 04:45:00,18564.25,18571.0,18563.25,18563.25,704
2024-03-06 04:50:00,18562.5,18563.0,18553.5,18554.75,1064
2024-03-06 04:55:00,18554.75,18560.75,18551.0,18560.0,591
2024-03-06 05:00:00,18559.75,18566.25,18559.25,18565.25,571
